event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18910895165,true,2015-08-15 16:56:00.000,-56.50895,53.9457,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895168,true,2015-08-15 16:57:00.000,-56.508333,53.94555,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895169,true,2015-08-15 16:58:00.000,-56.50895,53.945983,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895172,true,2015-08-15 16:59:00.000,-56.508433,53.9456,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895343,true,2015-08-15 19:47:00.000,-56.507083,53.9441,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895346,true,2015-08-15 19:50:00.000,-56.506783,53.944733,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895349,true,2015-08-15 19:52:00.000,-56.50675,53.9443,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895353,true,2015-08-15 19:55:00.000,-56.506917,53.944167,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895355,true,2015-08-15 19:58:00.000,-56.507083,53.944033,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895357,true,2015-08-15 20:00:00.000,-56.507417,53.943767,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895359,true,2015-08-15 20:02:00.000,-56.507167,53.943967,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895362,true,2015-08-15 20:05:00.000,-56.506433,53.944983,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895365,true,2015-08-15 20:07:00.000,-56.506417,53.944583,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895367,true,2015-08-15 20:09:00.000,-56.506283,53.944633,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
